status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
194553860586548_545808098794454,Internet spammers are using tragedies like the Boston bombings or the Oklahoma tornadoes to profit from other people's misfortunes. Have you ever been tricked in this manner? http://ow.ly/lNb2N,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/545807552127842/?type=3,2013-06-06 20:55:38,8,3,13,8,0,0,0,0,0,0
194553860586548_545579712150626,"Will interest rates rise or hold steady? Is the strong Canadian dollar an asset or concern?

New Bank of Canada Governor Stephen Poloz is detailing Canada's monetary policy before the House of Commons Standing Committee on Finance.

WATCH him LIVE NOW from Ottawa: http://ow.ly/lLCUr",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/545579662150631/?type=3,2013-06-06 08:00:54,7,8,2,7,0,0,0,0,0,0
194553860586548_545427252165872,"Injured Afghan vet testifies about struggle for benefits, despite warning http://ow.ly/lKTqs",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/545427215499209/?type=3,2013-06-05 21:08:37,63,33,82,63,0,0,0,0,0,0
194553860586548_545242515517679,Travelling across time zones sometime soon? Here are some 'enlightening' tips for beating the effects of 'jet lag': http://bit.ly/14gFUny  How do you control your body clock on long journeys?,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/545242485517682/?type=3,2013-06-05 11:45:29,21,0,12,21,0,0,0,0,0,0
194553860586548_545176978857566,"Researchers are showing off their new non-invasive 'brain-computer interface' that allows mere thoughts to remotely control a quadcopter. How they did it, and a video of the aircraft in action here: http://bit.ly/1b3CZ1I",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/545176955524235/?type=3,2013-06-05 08:15:22,17,2,8,17,0,0,0,0,0,0
194553860586548_545156765526254,"Toyota Motor Corp. has announced a recall of approximately 242,000 Prius and Lexus hybrid vehicles due to problems with their braking systems. Find out if yours is affected here: http://ow.ly/lJ8Vp",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/545156748859589/?type=3,2013-06-05 07:15:25,25,6,39,25,0,0,0,0,0,0
194553860586548_545007175541213,"Elderly couple confronts house intruder with a knife and vacuum part, plus holds the man hostage until the police arrive. Find out how: http://ow.ly/lIreh",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/545007162207881/?type=3,2013-06-04 20:55:27,281,33,75,281,0,0,0,0,0,0
194553860586548_544871458888118,"Police to give update on missing woman case recently linked to Tim Bosma murder suspect.
Watch the press conference LIVE here at 2:30 p.m. ET: http://ow.ly/lHdkJ",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/544871435554787/?type=3,2013-06-04 13:16:54,26,15,36,26,0,0,0,0,0,0
194553860586548_544750985566832,"Queen Elizabeth II marks the 60th anniversary of her coronation with a ceremony at Westminster Abbey attended by some 2,000 people, including nearly two-dozen members of her immediate family. http://bit.ly/1aZSW98",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/544750902233507/?type=3,2013-06-04 07:23:25,81,22,26,81,0,0,0,0,0,0
194553860586548_544545918920672,"Do you think children should be immunized?
Find out why an increasing number of parents are refusing to vaccinate their kids: http://ow.ly/lFJGt",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/544540778921186/?type=3,2013-06-03 21:00:00,80,155,47,80,0,0,0,0,0,0
194553860586548_544499505591980,"Have you ever been attacked by a bird?
Watch how this real-life angry bird has residents under siege: http://ow.ly/lFNsK",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/544499482258649/?type=3,2013-06-03 18:06:17,37,12,34,37,0,0,0,0,0,0
194553860586548_544458885596042,"Could you live in a van for a year?
Graphic designer  Mathew Arthur is pushing the boundaries of 'small-scale' living by moving into a 1987 Dodge Ram he found on Craigslist for $500 for an entire year. Take a look at how he managed to convert a van into his new home: http://ow.ly/lFzUK",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/544458835596047/?type=3,2013-06-03 15:53:56,103,49,51,103,0,0,0,0,0,0
194553860586548_544365348938729,Fitness fun or folly? A closer look at the Internet's newest exercise sensation: Prancercise. http://bit.ly/14bln3V  What are some unusual ways you work out?,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/544365332272064/?type=3,2013-06-03 10:56:57,16,24,11,16,0,0,0,0,0,0
194553860586548_544104662298131,"It was a hairy scene in Tallahassee, Fla., this weekend when Scooter the Llama escaped his pen. It took 3 police officers and a taser to get him home. http://ow.ly/lDkGg",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/544104635631467/?type=3,2013-06-02 19:29:36,128,38,49,128,0,0,0,0,0,0
194553860586548_543992388976025,Caught on Cam: Armed police confuse statue for criminal:  http://ow.ly/lCZlv,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/543992375642693/?type=3,2013-06-02 12:58:32,45,10,20,45,0,0,0,0,0,0
194553860586548_543676045674326,"An exclusive poll conducted for CTV News has found that Toronto residents are evenly split on whether they believe recent drug allegations against Mayor Rob Ford. 

And one-third of Torontonians say they'd re-elect Ford tomorrow. Read all the details here: http://ow.ly/lCgiC",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/543676015674329/?type=3,2013-06-01 18:18:39,28,51,17,28,0,0,0,0,0,0
194553860586548_543647532343844,"Jean Stapleton, the beloved TV actress who played Edith Bunker on 'All in the Family', has died at age 90: http://ow.ly/lCcSn",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/543647512343846/?type=3,2013-06-01 16:54:56,305,113,402,305,0,0,0,0,0,0
194553860586548_543567579018506,Caught on Cam: Ohio babysitter accused of hitting 2-year-old boy. Would you install a nanny cam in your home? http://ow.ly/lBXKu,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/543567542351843/?type=3,2013-06-01 12:07:08,67,53,43,67,0,0,0,0,0,0
194553860586548_543508732357724,"Alcohol beverages sold in the United States soon could have nutritional labels like those on food packaging, but only if the producers want to put them there. http://bit.ly/1461sTM Should Canadian companies follow suit?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/543508722357725/?type=3,2013-06-01 09:23:14,53,35,12,53,0,0,0,0,0,0
194553860586548_543272345714696,Developing story: Tornado emergency issued for Oklahoma City as twisters touch down nearby http://bit.ly/13ruLOm,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/543272332381364/?type=3,2013-05-31 19:47:33,64,24,80,64,0,0,0,0,0,0
194553860586548_543038139071450,"A recent poll conducted for CTV News finds only 13% of Canadians believe Stephen Harper is telling the truth when it comes to the $90,000 cheque given to Mike Duffy by his former chief of staff.

It also found the vast majority of Canadians either want an RCMP investigation or a public inquiry into the ongoing Senate expense scandal. What do you think needs to happen around the controversy? http://ow.ly/lAcDk",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/543038122404785/?type=3,2013-05-31 10:03:12,53,57,31,53,0,0,0,0,0,0
194553860586548_542962735745657,Four people are dead after an Ornge air ambulance crashed in northern Ontario. Two pilots and two paramedics were killed; there were no patients on board: http://ow.ly/lzMfw,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/542962712412326/?type=3,2013-05-31 07:17:04,37,45,128,37,0,0,0,0,0,0
194553860586548_542721762436421,"Toronto Mayor Rob Ford to speak at 4:30 p.m. ET after two more staffers leave his office.
Watch LIVE here: http://ow.ly/lyEl5",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/542721725769758/?type=3,2013-05-30 15:33:17,32,43,18,32,0,0,0,0,0,0
194553860586548_542691592439438,"Storm sparks tornado warning in Oklahoma 
Watch LIVE video of the dark clouds approaching Oklahoma City here: http://ow.ly/lxT3A",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/542691549106109/?type=3,2013-05-30 14:22:23,64,26,59,64,0,0,0,0,0,0
194553860586548_542399569135307,"Ontario man loses $500,000 after falling victim to an elaborate phone and letter scam: http://ow.ly/lwFTe",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/542399542468643/?type=3,2013-05-29 20:15:31,33,31,50,33,0,0,0,0,0,0
194553860586548_542134082495189,"This Surrey, BC man used an 'odds strategy' to walk away with not one, but two giant jackpot cheques worth more than $31 million. http://ow.ly/lv7Au  How do you try to sway the lottery odds in your favour?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/542134075828523/?type=3,2013-05-29 08:50:17,111,18,36,111,0,0,0,0,0,0
194553860586548_542076492500948,Can you guess what the fastest-rising form of cancer is in Canada? Find out the surprising answer and other details about the state of the disease in this country revealed in the latest Canadian Cancer Statistics report here: http://ow.ly/luO1k,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/542076479167616/?type=3,2013-05-29 05:33:39,21,31,31,21,0,0,0,0,0,0
194553860586548_541730099202254,Jean Chretien still making waves at 79 years old: http://ow.ly/ltPCa,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/541730075868923/?type=3,2013-05-28 16:04:45,206,29,40,206,0,0,0,0,0,0
194553860586548_541674282541169,"Harper returns to question period for first time since senate scandal
Watch LIVE video from the House of Commons here: http://ow.ly/ltlLd",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/541674252541172/?type=3,2013-05-28 13:00:21,21,40,8,21,0,0,0,0,0,0
194553860586548_541572059218058,This child genius with a higher IQ than Einstein was once told he had no future: http://ow.ly/lsWdv Click 'Like' if you've ever defied the doubters with your own success story.,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/541572042551393/?type=3,2013-05-28 10:19:11,121,9,57,121,0,0,0,0,0,0
194553860586548_541493919225872,"Ex-PM chief of staff Nigel Wright broke his silence while out for a jog today, telling CTV News he made mistakes, but can stand behind everything he did.

Watch the video here: http://ow.ly/lsmzJ 

Read the story here: http://ow.ly/lsmC3",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/541493899225874/?type=3,2013-05-28 06:22:04,25,29,10,25,0,0,0,0,0,0
194553860586548_541325469242717,Reanimated Arctic plants offer hope for humans aiming to colonize Mars http://ow.ly/lrAMs,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/541325449242719/?type=3,2013-05-27 18:46:06,51,12,11,51,0,0,0,0,0,0
194553860586548_541189899256274,Have you ever used Airbnb to rent (or rent out) an apartment? The online bed and breakfast service is under fire as Quebec looks to crack down on people renting out their homes without an official permit. http://ow.ly/lqUaY Photo: airbnb.com screengrab,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/541189869256277/?type=3,2013-05-27 11:03:36,5,2,4,5,0,0,0,0,0,0
194553860586548_541096572598940,"A review of 27 studies involving 1000s of children and teens whose mothers had used cocaine while pregnant has concluded that the 1980s 'crack baby' scare was overblown. Click http://bit.ly/13UTZHc to find out what researchers now say may have caused their reported behaviour difficulties, attention problems, anxiety and poor performance at school.",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/541096562598941/?type=3,2013-05-27 07:38:56,23,10,17,23,0,0,0,0,0,0
194553860586548_540925779282686,How did that happen? Animals escape from Alberta zoo; staff say holes cut in fences http://ow.ly/lpKbt,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/540925755949355/?type=3,2013-05-26 19:07:51,22,18,12,22,0,0,0,0,0,0
194553860586548_540730802635517,They're not talking pennies! Why the Bank of Canada insists it hasn't added a scent to its new polymer bank notes: http://bit.ly/1amtxpQ,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/540730769302187/?type=3,2013-05-26 08:18:04,49,21,22,49,0,0,0,0,0,0
194553860586548_540542092654388,Trivia time! Which song was once investigated by the FBI for 'obscene' lyrics? Find out here: http://ow.ly/loPTW,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/540542045987726/?type=3,2013-05-25 19:57:14,23,26,7,23,0,0,0,0,0,0
194553860586548_540337512674846,"Actively seeking new sponsorship money, the cash-strapped National Capital Commission has been advised it could get more than a million dollars just to promote Gatineau Park, north of Ottawa. http://bit.ly/1aiU3AA  When it comes to corporate sponsors in the nation's capital, where would you draw the line?",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/540337489341515/?type=3,2013-05-25 08:30:13,12,11,4,12,0,0,0,0,0,0
