status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131191820259167_1017625231615817,"790 jours, c'est le temps moyen qu'un locataire devra attendre pour que la Régie du logement sanctionne une plainte pour moisissures dans un appartement. C'est 18 fois plus long que pour un dossier de non-paiement de loyer. bit.ly/1TnWvOF",,video,https://www.facebook.com/radiocanada.info/videos/1017625231615817/,2015-07-09 10:04:38,130,58,95,130,0,0,0,0,0,0
131191820259167_1016950565016617,"Montréal accueille, en première mondiale, une exposition itinérante sur la chapelle Sixtine. Dès vendredi, le grand public pourra découvrir les œuvres de Michel-Ange dans une nouvelle salle d'exposition au Palais des congrès. bit.ly/1J3XDQ8",,video,https://www.facebook.com/radiocanada.info/videos/1016950565016617/,2015-07-08 07:41:33,1019,81,895,1019,0,0,0,0,0,0
131191820259167_1015979718447035,La troisième étape du Tour de France a été marquée par une chute d'une grande violence qui a provoqué une neutralisation temporaire de la course. bit.ly/1H6FsYN,,video,https://www.facebook.com/radiocanada.info/videos/1015979718447035/,2015-07-06 15:15:00,253,76,448,253,0,0,0,0,0,0
131191820259167_1014267965284877,"Burger au cactus, sucette glacée et poutine aux beignets... Jean-Charles Lanciault est parti à la découverte des nouveautés culinaires offertes au Stampede de Calgary. rc.ca/BQ1Wcr",,video,https://www.facebook.com/radiocanada.info/videos/1014267965284877/,2015-07-03 20:00:01,64,7,15,64,0,0,0,0,0,0
131191820259167_1014254425286231,"Les phares marquent le paysage de plusieurs régions côtières du pays, et 74 d'entre eux viennent d'obtenir le statut de site patrimonial. Mais leurs défenseurs demeurent inquiets du manque de fonds alloués à leur protection. rc.ca/BPpFgf",,video,https://www.facebook.com/radiocanada.info/videos/1014254425286231/,2015-07-03 19:31:00,226,9,152,226,0,0,0,0,0,0
131191820259167_1014248421953498,"Le Commicon de Montréal gagne en popularité d’année en année, si bien qu’il est devenu l’un des plus importants événements du genre en Amérique du Nord. Émilie Dubreuil l'a visité.",,video,https://www.facebook.com/radiocanada.info/videos/1014248421953498/,2015-07-03 18:44:21,832,77,659,832,0,0,0,0,0,0
131191820259167_1013708672007473,"La soeur d'Isabelle Richer et créatrice de la page Facebook «Des nouvelles d'Isabelle», Geneviève Richer, a offert une première entrevue depuis l'accident de sa soeur survenu en fin juin. Voici un extrait de son entrevue qui sera diffusée ce soir à l'émission 24 heures en 60 minutes à RDI.",,video,https://www.facebook.com/radiocanada.info/videos/1013708672007473/,2015-07-02 15:13:03,2079,163,533,2079,0,0,0,0,0,0
131191820259167_1012824965429177,"À force de sacrifices et de persévérance, Julie, 24 ans, a perdu 115 livres en trois ans. Cette jeune femme de Sudbury souhaite maintenant aider les autres à mieux se sentir dans leur peau. Élizabeth Ryan l'a rencontrée. 
Pour plus de détails : bit.ly/1HtecYV",,video,https://www.facebook.com/radiocanada.info/videos/1012824965429177/,2015-06-30 19:50:00,859,76,138,858,1,0,0,0,0,0
131191820259167_1012817505429923,"Vic Vogel ne pouvait se rendre au Festival de jazz en raison de la maladie, mais il a tout de même reçu le prix Miles-Davis, chez lui, des mains d'André Ménard et Alain Simard. Tanya Lapointe a rencontré le grand pianiste. rc.ca/BMnNML",,video,https://www.facebook.com/radiocanada.info/videos/1012817505429923/,2015-06-30 18:45:58,390,28,160,385,5,0,0,0,0,0
131191820259167_1012809472097393,"À cinq jours du référendum en Grèce, notre envoyé spécial Jean-François Bélanger va à la rencontre de citoyens et s'entretient avec le ministre grec des Réformes administratives.  rc.ca/BNFQqn",,video,https://www.facebook.com/radiocanada.info/videos/1012809472097393/,2015-06-30 18:35:02,63,15,16,63,0,0,0,0,0,0
131191820259167_1012358608809146,"Les personnes en quête de quiétude pourront bientôt séjourner au Monastère des Augustines, à Québec. Pascal Poinlane nous fait visiter les lieux. bit.ly/1CFJ8Qh",,video,https://www.facebook.com/radiocanada.info/videos/1012358608809146/,2015-06-29 20:09:51,577,48,344,577,0,0,0,0,0,0
131191820259167_1012333735478300,"L'industrie des effets visuels se porte très bien à Montréal, mais un beau problème demeure : il manque d'artistes bien formés.",,video,https://www.facebook.com/radiocanada.info/videos/1012333735478300/,2015-06-29 18:44:18,123,26,72,123,0,0,0,0,0,0
131191820259167_1012301772148163,L'accident impliquant notre collègue Isabelle Richer relance la question de la sécurité des cyclistes. Comment les voitures et les vélos cohabitent-ils sur nos routes? rc.ca/BM7KG6,,video,https://www.facebook.com/radiocanada.info/videos/1012301772148163/,2015-06-29 18:07:41,367,146,216,367,0,0,0,0,0,0
131191820259167_1012284782149862,Notre correspondant Jean-François Bélanger est allé tâter le pouls des citoyens et des touristes en Grèce. rc.ca/BMkT9s,,video,https://www.facebook.com/radiocanada.info/videos/1012284782149862/,2015-06-29 17:37:58,89,27,31,89,0,0,0,0,0,0
131191820259167_1010688765642797,[La Pause] Les yeux rouges à la piscine? C’est la faute à l’urine présente dans le bassin!,,video,https://www.facebook.com/radiocanada.info/videos/1010688765642797/,2015-06-26 16:15:00,190,98,226,190,0,0,0,0,0,0
131191820259167_1010289105682763,"Des étudiants de Polytechnique viennent de récolter un prix pour leur jeu virtuel : un joueur participe à une course à obstacle sur écran, tandis que d'autres, munis d'appareils mobiles sur les lignes de côté, peuvent l'aider... ou lui nuire!",,video,https://www.facebook.com/radiocanada.info/videos/1010289105682763/,2015-06-25 19:45:00,212,14,106,212,0,0,0,0,0,0
131191820259167_1010269625684711,"Anne-Louise Despatie nous fait découvrir des places publiques montréalaises qui gagnent à être connues. 
Des suggestions? Ajoutez un repère sur notre carte : rc.ca/BKZ9vw",,video,https://www.facebook.com/radiocanada.info/videos/1010269625684711/,2015-06-25 18:34:57,248,13,196,248,0,0,0,0,0,0
131191820259167_1010244115687262,"Des récoltes qui ont près de 3 semaines d'avance, de nombreux feux de forêt et des réservoirs d'eau à bas niveaux : tels sont les impacts de la chaleur et de la sécheresse en Colombie-Britannique. rc.ca/BKfFN6",,video,https://www.facebook.com/radiocanada.info/videos/1010244115687262/,2015-06-25 17:19:48,69,23,131,69,0,0,0,0,0,0
131191820259167_1010200369024970,Des artefacts révélateurs sont retrouvés lors de fouilles menées à Sherbrooke sur le deuxième plus ancien site archéologique du Québec. rc.ca/BK25y2,,video,https://www.facebook.com/radiocanada.info/videos/1010200369024970/,2015-06-25 15:15:57,136,7,50,136,0,0,0,0,0,0
131191820259167_1010187499026257,"Après 54 jours en canot, une jeune famille originaire du Québec qui tente de traverser le pays en naviguant les cours d'eau de cinq provinces est arrivée à Winnipeg. http://rc.ca/BKbS3r",,video,https://www.facebook.com/radiocanada.info/videos/1010187499026257/,2015-06-25 14:30:30,781,49,222,781,0,0,0,0,0,0
131191820259167_1009729922405348,L'innovation se transporte dans les champs de fraises du Québec!  rc.ca/BK6Zls,,video,https://www.facebook.com/radiocanada.info/videos/1009729922405348/,2015-06-24 19:52:31,516,24,360,516,0,0,0,0,0,0
131191820259167_1009688169076190,"Tanya Lapointe nous emmène visiter le plateau de tournage de la série Les pays d'en haut à Rawdon, dans la région de Lanaudière. bit.ly/1Kb693J",,video,https://www.facebook.com/radiocanada.info/videos/1009688169076190/,2015-06-24 18:40:02,718,63,1185,718,0,0,0,0,0,0
131191820259167_1009500385761635,"Il y a 40 ans, les Québécois entonnaient « Gens du pays » pour la première fois. bit.ly/1eGiCkD",,video,https://www.facebook.com/radiocanada.info/videos/1009500385761635/,2015-06-24 12:53:28,1108,64,626,1108,0,0,0,0,0,0
131191820259167_1009174225794251,"Voici Tiktaalik roseae! Le poisson fossile de 375 millions d'années qui a des pattes, vedette de la paléontologie, rentre au bercail. rc.ca/BJXsVT",,video,https://www.facebook.com/radiocanada.info/videos/1009174225794251/,2015-06-23 19:45:51,115,5,37,115,0,0,0,0,0,0
131191820259167_1009140765797597,"[LA PAUSE] Lors du ramadan, les musulmans jeûnent de l’aube au coucher du soleil. Mais dans les pays nordiques, les journées sont longues, très longues en cette période de l’année.",,video,https://www.facebook.com/radiocanada.info/videos/1009140765797597/,2015-06-23 18:08:59,208,86,91,208,0,0,0,0,0,0
131191820259167_1009104079134599,Dépasser un semi-remorque sur la route vous semble périlleux? Découvrez ce camion « transparent » actuellement testé en Argentine.,,video,https://www.facebook.com/radiocanada.info/videos/1009104079134599/,2015-06-23 16:26:38,995,47,1194,995,0,0,0,0,0,0
131191820259167_1008869562491384,"Il a six ans, Simon Pérusse a recueilli et soigné une corneille blessée. Domestiqué, l'oiseau accompagne l'homme au site historique traditionnel huron à Wendake, où il est guide. Mais le ministère de la Faune veut saisir l'animal. bit.ly/1TKHl7h",,video,https://www.facebook.com/radiocanada.info/videos/1008869562491384/,2015-06-23 08:06:12,2266,955,3813,2265,0,0,0,0,1,0
131191820259167_1008542232524117,Des étudiants de l'École de technologie supérieure prendront part à une compétition en Utah qui consiste à lancer deux fusées à des altitudes de 3000 et 7000 mètres. rc.ca/BHvmt7,,video,https://www.facebook.com/radiocanada.info/videos/1008542232524117/,2015-06-22 17:26:44,224,22,81,224,0,0,0,0,0,0
131191820259167_1008508479194159,Que se cache-t-il derrière ce rideau noir? rc.ca/BHwMXb,,video,https://www.facebook.com/radiocanada.info/videos/1008508479194159/,2015-06-22 16:05:47,976,44,250,976,0,0,0,0,0,0
131191820259167_1008489335862740,"L'été est officiellement arrivé, et avec lui, le plaisir de déguster un bon cornet... Résidents de Montréal, de la Rive-Sud et de la Rive-Nord : où mange-t-on la meilleure crème glacée? Partagez vos bonnes adresses avec nous! ici.radio-canada.ca/glace",,video,https://www.facebook.com/radiocanada.info/videos/1008489335862740/,2015-06-22 15:14:48,160,151,35,160,0,0,0,0,0,0
131191820259167_1006711859373821,"Au revoir, Simon Durivage! 
http://bit.ly/1GWLvU8",,video,https://www.facebook.com/radiocanada.info/videos/1006711859373821/,2015-06-19 14:59:28,1591,198,200,1591,0,0,0,0,0,0
131191820259167_1006554449389562,"Après une longue et belle carrière de 46 ans, Simon Durivage quitte Radio-Canada aujourd'hui. Le voici à l'animation de Consommateurs avertis, le 3 septembre 1977. 

Suivez-nous sur Instagram pour voir les photos de nos correspondants, de nos journalistes et de nos archives : @radiocanadainfo http://instagram.com/radiocanadainfo

Photo : Jean-Pierre Karsenty",Timeline Photos,photo,https://www.facebook.com/radiocanada.info/photos/a.162817543763261.37121.131191820259167/1006554449389562/?type=3,2015-06-19 08:42:43,508,62,27,508,0,0,0,0,0,0
131191820259167_1005721489472858,Mais que fait cet homme avec un sac à dos qui possède 15 caméras? #Google #Montréal,,video,https://www.facebook.com/radiocanada.info/videos/1005721489472858/,2015-06-17 18:39:02,425,21,105,425,0,0,0,0,0,0
131191820259167_1005199052858435,Apnée du sommeil : la journaliste Nicole Germain nous présente un nouveau laboratoire à Québec qui devrait réduire les délais d'attente pour obtenir un diagnostic et des traitements.,,video,https://www.facebook.com/radiocanada.info/videos/1005199052858435/,2015-06-16 19:20:00,212,19,220,212,0,0,0,0,0,0
131191820259167_1005150006196673,"Le drame des Rohingyas, des musulmans du Myanmar persécutés et exterminés dans leur propre pays. Pour le reportage de Sophie Langlois en entier : rc.ca/BDd2jc",,video,https://www.facebook.com/radiocanada.info/videos/1005150006196673/,2015-06-16 14:59:04,378,77,834,375,0,0,0,1,2,0
131191820259167_1004985249546482,La vie d'un bébé naissant de Victoriaville a été sauvée dans des conditions exceptionnelles grâce à l'équipe de transport du Centre mère-enfant du CHU de Québec. bit.ly/1FkoG7h,,video,https://www.facebook.com/radiocanada.info/videos/1004985249546482/,2015-06-16 07:20:59,3174,205,2024,3173,1,0,0,0,0,0
131191820259167_1004810489563958,Le chanteur Bono a profité de son passage au Canada pour parler d'aide au développement avec le premier ministre Stephen Harper et les deux chefs de l'opposition.,,video,https://www.facebook.com/radiocanada.info/videos/1004810489563958/,2015-06-15 20:18:11,223,38,59,223,0,0,0,0,0,0
131191820259167_1004714589573548,"Retour sur le parcours de Jean Doré, 39e maire de Montréal, qui nous a quitté aujourd'hui. rc.ca/BD1jDf",,video,https://www.facebook.com/radiocanada.info/videos/1004714589573548/,2015-06-15 15:05:22,218,27,100,218,0,0,0,0,0,0
131191820259167_1002771389767868,Quand la bière d'épinette était obligatoire. http://bit.ly/1L5M00I,Timeline Photos,photo,https://www.facebook.com/radiocanada.info/photos/a.162817543763261.37121.131191820259167/1002771389767868/?type=3,2015-06-13 19:02:01,81,6,25,81,0,0,0,0,0,0
131191820259167_1002774306434243,"Cette semaine, dans votre magazine du week-end : http://flip.it/8d5ss

- Quand la bière d'épinette était obligatoire
- Un quiz sur votre culture générale
- Le secret de la longévité des femmes",Timeline Photos,photo,https://www.facebook.com/radiocanada.info/photos/a.162817543763261.37121.131191820259167/1002774306434243/?type=3,2015-06-13 06:31:00,9,1,0,9,0,0,0,0,0,0
131191820259167_1002920033086337,De jeunes urbanistes bénévoles ont lancé en mars dernier un site web pour répertorier les terrains vacants de la métropole. Leur objectif? Aider les Montréalais à s'approprier ces espaces qui se trouvent un peu partout sur l'île.,,video,https://www.facebook.com/radiocanada.info/videos/1002920033086337/,2015-06-12 19:31:41,576,23,304,576,0,0,0,0,0,0
131191820259167_1002604603117880,"[La Pause] En 2012, le ministre de l’Immigration disait que 3000 Canadiens pourraient perdre leur citoyenneté. En 2015, on est loin de ce chiffre. Voici pourquoi.",,video,https://www.facebook.com/radiocanada.info/videos/1002604603117880/,2015-06-12 09:34:47,28,9,14,28,0,0,0,0,0,0
131191820259167_1001928716518802,"Anne-Marie Dussault et Gérald Fillion animeront une émission spéciale sur l’austérité jeudi soir, à 19 h, à RDI. rc.ca/B9xC3q
Nous vous présentons notre troisième capsule sur les visages de l'austérité, qui montre l'impact des coupures dans un centre pour toxicomanes.
Des réactions? Partagez-les avec nous ci-dessous. #austerite #rdi2460",,video,https://www.facebook.com/radiocanada.info/videos/1001928716518802/,2015-06-11 13:25:57,65,16,62,65,0,0,0,0,0,0
131191820259167_1001854799859527,"Grande première pour Bombardier la semaine prochaine au salon aéronautique du Bourget, près de Paris. Avec deux ans de retard, la compagnie montréalaise présentera deux appareils de sa CSeries. bit.ly/1dxD3yT",,video,https://www.facebook.com/radiocanada.info/videos/1001854799859527/,2015-06-11 10:01:22,425,27,687,425,0,0,0,0,0,0
131191820259167_1001188073259533,"En Estrie, les autorités travaillent d'arrache-pied pour réparer les dégâts provoqués par les pluies diluviennes qui se sont abattues sur la région.",,video,https://www.facebook.com/radiocanada.info/videos/1001188073259533/,2015-06-10 16:46:02,129,14,281,129,0,0,0,0,0,0
