status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
163706859094_10150290889554095,"Nous sommes déjà au travail pour la rentrée de lundi... 
Ne ratez pas le TVA Nouvelles de 17h et 22h!",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10150290889504095/?type=3,2011-08-20 14:45:30,75,34,0,75,0,0,0,0,0,0
163706859094_273578349326435,"L'ancien cardiologue Guy Turcotte, le «détenu» le plus tristement célèbre de l'Institut Philippe-Pinel, peut s'entraîner, jouer, jardiner, bricoler et lire à sa guise, dans cet hôpital psychiatrique qui n'a rien à voir avec une prison. Vous en pensez quoi?
",Le refuge de Guy Turcotte,link,http://tvanouvelles.ca/lcn/judiciaire/archives/2011/08/20110820-084310.html,2011-08-20 08:14:40,50,626,0,50,0,0,0,0,0,0
163706859094_197047050357811,"Même si elles sont désormais majoritaires dans les universités, les femmes sont encore minoritaires dans les lieux de pouvoir. Qu'est-ce que ça va prendre pour que l'égalité des sexes soit une réalité dans les conseils d'administration ou au Parlement?",Parrainer les femmes pour crever le plafond de verre,link,http://argent.canoe.ca/lca/affaires/canada/archives/2011/08/20110819-144002.html,2011-08-19 14:23:34,49,452,0,49,0,0,0,0,0,0
163706859094_239258309445785,Achèteriez-vous ce type de sous-vêtements à votre fille? ,De la lingerie dès 4 ans,link,http://tvanouvelles.ca/lcn/infos/lemonde/archives/2011/08/20110819-100913.html,2011-08-19 09:27:51,13,474,0,13,0,0,0,0,0,0
163706859094_269853863027035,"Il faut dire que les riches sont plus imposés ici qu'aux États-Unis. Au Québec, ils le sont à 50%. Mais font-ils tout de même leur part?",Les riches Canadiens devraient-ils payer plus dimpôt?,link,http://argent.canoe.ca/lca/affaires/quebec/archives/2011/08/20110818-160627.html,2011-08-18 15:51:13,43,185,0,43,0,0,0,0,0,0
163706859094_236040099771170,"Grâce au projet-pilote du Grand défi Entreprise lancé par Pierre Lavoie, les travailleurs d'une usine de Saguenay ont perdu au total 449 centimètres de tour de taille et 448 livres de gras en dix semaines! Participeriez-vous à cette initiative de promotion de la santé physique si votre employeur vous le proposait?",448 livres perdus en 10 semaines,link,http://tvanouvelles.ca/lcn/sports/nouvelles/archives/2011/08/20110817-171632.html,2011-08-17 17:37:40,152,58,0,152,0,0,0,0,0,0
163706859094_162620740482222,"L'ex-ami de coeur de Karine Faubert, cette jeune femme de 21 ans retrouvée assassinée à Godmanchester, a été arrêté à Montréal, cet après-midi, relativement à cette affaire. Plus de détails sur notre site.",Meurtre de Karine Faubert: son ex-petit ami arrêté,link,http://tvanouvelles.ca/lcn/infos/faitsdivers/archives/2011/08/20110817-143454.html,2011-08-17 14:22:56,59,191,0,59,0,0,0,0,0,0
163706859094_148461981905220,Allez-vous souvent chez Tim ou d'autres restaurants de beignes?,Recours collectif : Tim Hortons défend ses beignes,link,http://argent.canoe.ca/lca/affaires/canada/archives/2011/08/20110816-150003.html,2011-08-16 15:48:33,98,214,0,98,0,0,0,0,0,0
163706859094_271719136177643,Accident à Beauport: la conductrice fière de son coup!!!,Comportement étrange de la conductrice,link,http://tvanouvelles.ca/lcn/montopo/photo/archives/2011/08/20110816-140923.html,2011-08-16 13:40:33,22,226,0,22,0,0,0,0,0,0
163706859094_224935180886459,"La Marine et l'Aviation canadiennes redeviennent «royales»! Que pensez-vous de ce changement d'appellations?
",La Marine et l'Aviation canadiennes redeviennent «royales»,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110816-113544.html,2011-08-16 12:23:09,47,273,0,47,0,0,0,0,0,0
163706859094_268330679859310,"Un camionneur québécois a été arrêté, jeudi, en possession de 205 kilogrammes (452 lbs) de cocaïne, près de Las Vegas.",Un Québécois arrêté avec 205 kg de cocaïne,link,http://tvanouvelles.ca/lcn/infos/faitsdivers/archives/2011/08/20110816-085736.html,2011-08-16 09:04:19,59,177,0,59,0,0,0,0,0,0
163706859094_244892122209811,"Le site Internet du journal Le Devoir a été la cible de pirates informatiques, mardi matin, alors qu'une nouvelle annonçant la mort du premier ministre Jean Charest a été publiée à 1h09.",Canular sur la mort de Jean Charest,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110816-044620.html,2011-08-16 06:15:51,95,268,0,95,0,0,0,0,0,0
163706859094_245583292139864,"La marine canadienne et l'armée de l'air canadienne retrouveront leur nom d'antan: soit la Marine royale canadienne et l'Aviation royale du Canada. Le ministre de la Défense nationale Peter MacKay en fera l'annonce mardi à Halifax, a-t-on appris. Qu'en pensez-vous?",Défense nationale: l'appellation «royal» sera réintroduite,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110815-160954.html,2011-08-15 15:22:26,56,140,0,56,0,0,0,0,0,0
163706859094_10150286078859095,"Un conseiller municipal qui veut régler ses comptes par la boxe, un maire qui dépose une roche de près de 20 tonnes dans la cour de son ex-conjointe, des sessions houleuses au Parlement… Selon vous, nos élus manquent-ils d’éthique?

Richard Martineau en parle à TVA en direct.com, 12h30.",,status,,2011-08-15 10:37:55,79,168,0,79,0,0,0,0,0,0
163706859094_255174824506636,"Un conflit entre un animateur de radio et un conseiller municipal de Saguenay se règlera finalement dans le ring. En acceptant le combat, lundi matin, l'animateur a lancé quelques déclarations incendiaires. Que pensez-vous de cette situation plutôt singulière?",Round 1: le 31 octobre,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/08/20110815-084534.html,2011-08-15 08:09:34,48,175,0,48,0,0,0,0,0,0
163706859094_186802728053986,"Le maire de Saint-Théodore-d'Acton, Dany Larivière, a déposé une roche de près de 20 tonnes dans la cour de la résidence où demeure son ex-femme.",Une «garnotte» de 20 tonnes pour son ex!,link,http://tvanouvelles.ca/lcn/lebuzz/archives/2011/08/20110815-074507.html,2011-08-15 07:44:45,166,548,0,166,0,0,0,0,0,0
163706859094_177297305677530,"Exaspéré par la lenteur du système de santé, un jeune médecin lavallois vient de lancer un site Internet pour aider la population à se trouver un médecin de famille et à éviter les longues heures d'attente dans les urgences. Que pensez-vous d'un tel service?",Trouver son médecin sur Internet,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110815-045703.html,2011-08-15 04:54:07,402,108,0,402,0,0,0,0,0,0
163706859094_250410171646736,Des milliers de personnes sont attendues dans les rues de Montréal alors que se tient le traditionnel défilé gai. Avez-vous l'habitude de participer à ce rassemblement majeur?,Montréal célèbre la fierté gaie,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/08/20110814-074206.html,2011-08-14 14:54:51,32,191,0,32,0,0,0,0,0,0
163706859094_198209580243443,Le traditionnel défilé de la fierté gaie aura lieu ce dimanche après-midi à Montréal.,Montréal célèbre la fierté gaie,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/08/20110814-074206.html,2011-08-14 06:54:35,76,330,0,76,0,0,0,0,0,0
163706859094_136145996474660,Des membres de l'Association pour une solidarité syndicale étudiante (ASSÉ) profitent de la tenue du congrès des jeunes libéraux provinciaux pour manifester. Que pensez-vous de leur action?,Des étudiants manifestent contre la hausse des droits de scolarité,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/08/20110813-092759.html,2011-08-13 09:05:48,37,268,0,37,0,0,0,0,0,0
163706859094_199019630159018,"Vu «l'explosion» du nombre de verdicts de non-responsabilité criminelle au Québec, le sénateur Pierre-Hugues Boisvenu croit que le gouvernement devrait repenser la façon de juger les accusés plaidant les troubles mentaux, une proposition qui suscite l'adhésion d'une majorité d'internautes, sur la page Facebook de TVA Nouvelles.","Les troubles mentaux, un prétexte?",link,http://tvanouvelles.ca/lcn/judiciaire/archives/2011/08/20110812-204726.html,2011-08-12 20:00:02,233,186,0,233,0,0,0,0,0,0
163706859094_160555684020746,Coup de théâtre: une nouvelle information communiquée par une citoyenne à la Commission d'examen force le report de l'audience de Guy Turcotte au 4 novembre prochain.,L'évaluation de Guy Turcotte reportée au 4 novembre,link,http://tvanouvelles.ca/lcn/judiciaire/archives/2011/08/20110812-125040.html,2011-08-12 14:20:03,49,293,0,49,0,0,0,0,0,0
163706859094_257952274233218,"La cause de Guy Turcotte sera entendue à la Commission d'examen des troubles mentaux, cet après-midi. Selon le sénateur Pierre-Hugues Boisvenu, le gouvernement devrait «repenser» la façon de juger les accusés plaidant des troubles mentaux, face à «l'explosion» du nombre de verdicts de non-responsabilité criminelle, et ce, surtout au Québec. Que pensez-vous de cette suggestion?",Le cas Guy Turcotte entendu cet après-midi,link,http://tvanouvelles.ca/lcn/judiciaire/archives/2011/08/20110811-134311.html,2011-08-12 06:21:44,106,438,0,106,0,0,0,0,0,0
163706859094_117762854989440,Dix-huit employés d'une entreprise d'Ottawa qui ont appris mercredi qu'ils perdraient leur emploi ont eu l'occasion de se réjouir quelques heures plus tard en apprenant qu'ils étaient les heureux gagnants du gros lot de 7 millions $ du tirage de mercredi soir du Lotto 6/49.,"Mis à pied le matin, gagnants du gros lot l'après-midi",link,http://tvanouvelles.ca/lcn/lebuzz/archives/2011/08/20110811-164015.html,2011-08-11 17:01:15,566,164,5,566,0,0,0,0,0,0
163706859094_149679791780546,"Un morceau d'un viaduc au-dessus de l'avenue Papineau, à Montréal, s'est détaché et est tombé sur une voiture. À lire sur notre site.",Un morceau de viaduc tombe sur une voiture,link,http://tvanouvelles.ca/lcn/infos/faitsdivers/archives/2011/08/20110811-171006.html,2011-08-11 16:15:46,36,246,0,36,0,0,0,0,0,0
163706859094_255291074489701,"Les iPod, iPhone et iPad ont fait de Apple un géant surpassant son éternel rival, Microsoft. Croyez-vous que c'est mérité?","Apple, la plus grosse cie aux États-Unis",link,http://argent.canoe.ca/lca/bourse/international/archives/2011/08/20110811-113851.html,2011-08-11 12:46:19,105,132,0,105,0,0,0,0,0,0
163706859094_217045685012269,"Seriez-vous pour qu'on rebaptise le parc Henri-Bourassa en «parc Fredy-Villanueva», en l'honneur du jeune homme abattu par un policier de Montréal il y a trois ans presque jour pour jour? La famille s'apprête à faire une demande officielle, mais le maire de Montréal-Nord a déjà dit qu'il s'y opposerait.",Montréal-Nord dit non,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/08/20110810-174159.html,2011-08-10 18:38:22,110,1377,0,110,0,0,0,0,0,0
163706859094_122531127843444,"La fin de semaine dernière, en public, une jeune femme a retiré son chemisier et s’est promenée en soutien-gorge pour mieux supporter la chaleur accablante, dans un festival de Toronto. Une agente de sécurité est aussitôt intervenue pour la sommer de remettre son haut. Que pensez-vous de l’attitude de la jeune femme? Que pensez-vous de celle des responsables de la sécurité?",En soutien-gorge pour contrer la chaleur,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/08/20110810-154456.html,2011-08-10 15:13:19,44,337,0,44,0,0,0,0,0,0
163706859094_10150281868714095,"Deux cyclistes ont été happés, dont un mortellement, hier. Selon vous, qui sont les plus imprudents, les cyclistes ou les automobilistes?

Richard Martineau en parle à TVA en direct.com, 12h30.",,status,,2011-08-10 10:19:20,24,256,0,24,0,0,0,0,0,0
163706859094_251862228167046,"Le rapport de la deuxième autopsie d'Arturo Gatti sera dévoilé le 30 août au New Jersey et il n'y a maintenant plus aucun doute, selon les responsables du dossier: le boxeur montréalais ne se serait pas donné la mort, mais aurait plutôt été victime d'un homicide.",Gatti ne se serait pas suicidé,link,http://tvanouvelles.ca/lcn/sports/nouvelles/archives/2011/08/20110809-171643.html,2011-08-09 18:39:15,100,80,0,100,0,0,0,0,0,0
163706859094_174276049312334,"Exaspérée par l'attitude de la communauté juive de son territoire, qui refuse de payer la taxe d'eau qui lui est imposée, la Ville de Boisbriand a décidé de lui facturer l'eau que ses pompiers ont utilisée, la semaine dernière, pour éteindre un incendie.",L'eau n'était pas gratuite,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/08/20110809-052924.html,2011-08-09 04:35:24,159,515,0,159,0,0,0,0,0,0
163706859094_242154632485768,"Allez-vous troquer vos oreilles de lapin pour le câble, Internet ou un convertisseur?",Le passage au numérique coûtera 24 M$ en convertisseurs,link,http://argent.canoe.ca/lca/affaires/quebec/archives/2011/08/20110808-151630.html,2011-08-08 16:06:35,25,238,0,25,0,0,0,0,0,0
163706859094_10150280039119095,"Selon Jean-Marie De Koninck, les personnes âgées seraient les plus dangereuses sur la route par kilomètre parcouru. Devrait-on exiger un test de conduite sur route annuel à partir d’un certain âge?

Richard Martineau en parle à TVA en direct.com, 12h30.",,status,,2011-08-08 10:08:22,253,318,0,253,0,0,0,0,0,0
163706859094_193219870740169,"Dans la campagne automne-hiver 2011-2012 de la maison Prada, la mannequin Ondria Hardin, 13 ans, joue la femme fatale. Que pensez-vous de cette vidéo?",Désirable... à 13 ans?,link,http://tvanouvelles.ca/lcn/infos/lemonde/archives/2011/08/20110808-102822.html,2011-08-08 09:34:32,19,316,0,19,0,0,0,0,0,0
163706859094_246941635326158,"Une quarantaine de personnes ont circulé nues à vélo dans le centre-ville de Montréal, dans la nuit de samedi à dimanche.",La rue envahie par les cyclistes nus,link,http://tvanouvelles.ca/lcn/infos/regional/archives/2011/08/20110807-080037.html,2011-08-07 14:03:01,70,116,0,70,0,0,0,0,0,0
163706859094_231856133518207,"Une omnipraticienne de la région de Québec envoie systématiquement ses patients de plus de 80 ans passer des examens à la SAAQ pour tester leurs aptitudes à la conduite. D'après vous, est-ce une mesure à adopter?",En faveur d'un test de conduite pour les 80 ans et plus,link,http://tvanouvelles.ca/lcn/infos/national/archives/2011/08/20110807-072346.html,2011-08-07 07:34:58,474,348,0,474,0,0,0,0,0,0
163706859094_230002367035722,"Des centaines de personnes ont manifesté leur indignation à l'égard du verdict rendu au procès de Guy Turcotte, samedi, dans 14 villes au Québec. La mère des deux petites victimes, Isabelle Gaston, s'est jointe au mouvement à Montréal pour «rappeler que la vie est la chose la plus importante et qu'il est essentiel de la protéger». Qu'en pensez-vous?",«Ça fait un bien énorme» -Isabelle Gaston,link,http://tvanouvelles.ca/lcn/judiciaire/archives/2011/08/20110806-135153.html,2011-08-06 20:29:09,366,869,0,366,0,0,0,0,0,0
163706859094_139130676174793,"Éjectée de son auto-patrouille alors qu'elle répondait à un appel d'urgence, une policière de la Régie intermunicipale de police Thérèse-De Blainville a subi d'importantes blessures, samedi après-midi, à Sainte-Thérèse, sur la Rive-Nord de Montréal.",Une policière éjectée de son auto-patrouille,link,http://tvanouvelles.ca/lcn/infos/faitsdivers/archives/2011/08/20110806-170800.html,2011-08-06 16:15:11,33,171,0,33,0,0,0,0,0,0
